Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Laurel Bickford,"Patchogue, New York",80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Tammy Bravomalo,"Pensacola, Florida",75,,,,,75,15,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Jennifer Brown,"Port St. Lucie, Florida",66,,,,,66,13,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Andrea Calhoun,"Killeen, Texas",21,,,,,21,4,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Maggy Cambronero,"Miami, Florida",69,,,,,69,14,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Andrea Cantone,"Boston, Massachusetts",15,,,,,15,3,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Jessica Canty,"Fort Worth, Texas",77,,,,,77,16,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Edith Driver,"Sarasota, Florida",80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Allison Frahn,"Dallas, Texas",10,,,,,10,2,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Susana Garcia,Mexico,80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Karina Grau,Paraguay,46,,,,,46,9,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Laurie Green,"Sarasota, Florida",30,,,,,30,6,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Ryan Hays,"Kernersville, North Carolina",80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Monica Labriola,"Medina, Ohio",51,,,,,51,10,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Georgina Lona,Mexico,80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Elissa Martis,"Jupiter, Florida",39,,,,,39,8,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Julie Mayer,"Henderson, Nevada",24,,,,,24,5,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Annette Mendez,"Miami, Florida",80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Alissa Parker,"Encinitas, California",80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Amy Puglise,"Underhill, Vermont",80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Camala Rodriguez,"Morrison, Colorado",5,,,,,5,1,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Rinnah Schmid,Australia,80,,,,,80,17,FIGURE
2014 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 3, 2014",Danielle Sereluca,"Clay, New York",65,,,,,65,12,FIGURE
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Melissa Smith,"Gulf Breeze, Florida",80,,,,,80,17,Figure
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Tamen Stuve,"Alberta, Canada",80,,,,,80,17,Figure
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Katerina Tarbox,"Warwick, Rhode Island",80,,,,,80,17,Figure
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Patty Zariello,"Woodcliff Lake, New Jersey",36,,,,,36,7,Figure
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Chad Abner,"Lexington, Kentucky",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Fawad Ahadi,New Zealand,30,,,,,30,6,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Michael Anderson,"Cleveland, Ohio",15,,,,,15,3,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Tyler Anderson,"San Diego, California",24,,,,,24,5,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Anton Antipov,"Brooklyn, New York",21,,,,,21,4,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Maurice Arthur,Barbados,72,,,,,72,15,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Nate Baumbick,"Avon Lake, Ohio",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Josh Bowmar,"Columbus, Ohio",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Ronald Boydon,"Fishers, Indiana",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Duane Brickhouse,"Ellicott City, Maryland",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",George Brown,"Columbus, Ohio",69,,,,,69,14,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Charles Chester,"Irving, Texas",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Chad Demchik,"Warren, Michigan",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Nicholas Desatnik,"Cleveland, Ohio",43,,,,,43,9,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Brian Epstein,"North Wales, Pennsylvania",73,,,,,73,16,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Chris Gurunlian,"Quebec, Canada",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Denis Gusev,"Moscow, Russia",61,,,,,61,12,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Brian Hay,"Reston, Virginia",51,,,,,51,10,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Burton Hughes,"Westerville, Ohio",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Ian Lauer,"Santa Monica, California",68,,,,,68,13,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Tone Martin,"Fort Worth, Texas",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",German Pacheco,"Whitestone, New York",35,,,,,35,7,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Geobanny Paula,"Miami, Florida",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Douglas Peaney,"Perth Amboy, New Jersey",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Jason Poston,"Dallas, Texas",10,,,,,10,2,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Joshua Reid,"Fairborn, Ohio",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Sean Sapera,"Alberta, Canada",53,,,,,53,11,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Ken Settepani,"Herndon, Virginia",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",AJ Shukoori,"Ontario, Canada",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Tyler Stines,"Middleton, Ohio",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Rich Tuma,"Bridgewater, New Jersey",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Pierre Vuala,"Miami, Florida",42,,,,,42,8,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Derrick Wade,"Farmington Hills, Michigan",80,,,,,80,17,Men's Physique
2014 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 3, 2014",Mark Anthony Wingson,"Las Vegas, Nevada",5,,,,,5,1,Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Ashlee Adams,"Punta Gorda, Florida",30,,,,,30,10,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Stefanie Bambrough,"Pembroke Pines, Florida",42,,,,,42,14,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Callie Bundy,"Milford, Connecticut",33,,,,,33,11,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Lacey DeLuca,"Ocala, Florida",7,,,,,7,2,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Aly Garcia,"Boynton Beach, Florida",27,,,,,27,9,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Lauren Hoskins,"Oklahoma City, Oklahoma",36,,,,,36,12,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Michelle Lewin,Venezuela,13,,,,,13,4,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Stephanie Mahoe,"Oviedo, Florida",3,,,,,3,1,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Dayna Maleton,"Old Bridge, New Jersey",14,,,,,14,5,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Asia Mendoza,"Daytona Beach, Florida",23,,,,,23,8,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Raphaela Milagres,Brasil,18,,,,,18,6,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Noemi Olah,"Ruskin, Florida",9,,,,,9,3,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Amanda Otero,"Boca Raton, Florida",38,,,,,38,13,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Jessica Renee,"Miami Beach, Florida",22,,,,,22,7,Bikini
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Chad Abner,"Lexington, Kentucky",32,,,,,32,11,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Anton Antipov,"Brooklyn, New York",4,,,,,4,1,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Travales Blount,"Orlando, Florida",25,,,,,25,8,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Anthony Brigman,"Syracuse, New York",41,,,,,41,14,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014","Jacques Dalce, Jr","Greenacres, Florida",30,,,,,30,10,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Nick Dennard,"Woodbridge, Virginia",48,,,,,48,16,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Shane Eslahi,"Boca Raton, Florida",48,,,,,48,16,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Vincent Fiore,"Babylon, New York",18,,,,,18,6,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Felipe Franco,Brasil,5,,,,,5,2,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Reuben Gordon,"North Lauderdale, Florida",10,,,,,10,3,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Sheridan Hause,"Hobe Sound, Florida",15,,,,,15,5,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Brant LaRose,"Baton Rouge, Louisiana",27,,,,,27,9,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Stephen Mass,"Fort Worth, Texas",45,,,,,45,15,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Chris Mosher,"Fort Wayne, Indiana",22,,,,,22,7,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Steve Mousharbash,"Jacksonville, Florida",37,,,,,37,12,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Geobanny Paula,"Miami, Florida",47,,,,,47,16,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Butch Rolle,"Pembroke Pines, Florida",39,,,,,39,13,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Jeff Seid,"Renton, Washington",11,,,,,11,4,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Tyler Stines,"Middleton, Ohio",48,,,,,48,16,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Tony Torres,"Miami, Florida",48,,,,,48,16,Pro Men's Physique
2014 IFBB Prestige Crystal Cup Pro,"Boca Raton, Florida","July 19, 2014",Jean Walkins Louis,"Lake Worth, Florida",48,,,,,48,16,Pro Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Ronald Alexander,"Long Beach, CA",25,,,,,25,5,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Tyler Anderson,"San Diego, CA",5,,,,,5,1,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Michael Bevins,"Dallas, GA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Alberto Bistocchi,Italy,80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Thomas Canepa,"Chico, CA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Alex Carneiro,"Lakewood, CO",30,,,,,30,6,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Matt Christianer,"West Hollywood, CA",20,,,,,20,4,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Demetrius Clemons,"Merced, CA",55,,,,,55,11,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Chad Crouse,"Sherman Oaks, CA",35,,,,,35,7,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Matt DuBois,"Antioch, CA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Brian Epstein,"North Wales, PA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Shane Eslahi,"Boca Raton, FL",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Stephen Fiore,"Scottsdale, AZ",60,,,,,60,12,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Xavius Gayden,"San Clemente, CA",15,,,,,15,3,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Denis Gusev,Russia,80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Greg Jones,"Chandler, AZ",65,,,,,65,13,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Trevor Larson,"Henderson, NV",40,,,,,40,8,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Robert Ortiz,"San Jose, CA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Matt Pattison,"Bellevue, WA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Jake Phippen,"Salt Lake City, UT",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Rodney Razor,"South Bend, IN",50,,,,,50,10,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Jacob Roberson,"Stockton, CA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Arya Saffaie,"Hermosa Beach, CA",45,,,,,45,9,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Sean Sapera,"Alberta, Canada",70,,,,,70,14,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Jonathan Sebastian,"San Jose, CA",10,,,,,10,2,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Willie Spencer,"Marina Del Rey, CA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Donta Tanner,"Waipahu, HI",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Ryan Terry,England,80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Derrik Yuvienco,"Chula Vista, CA",75,,,,,75,15,Men's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Alberto Bistocchi,Italy,25,,,,,25,5,Men's Physique Masters +40
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Demetrius Clemens,"Merced, CA",15,,,,,15,3,Men's Physique Masters +40
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Matt DuBois,"Antioch, CA",35,,,,,35,7,Men's Physique Masters +40
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Brian Epstein,"North Wales, PA",30,,,,,30,6,Men's Physique Masters +40
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Stephen Fiore,"Scottsdale, AZ",10,,,,,10,2,Men's Physique Masters +40
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Willie Spencer,"Marina Del Rey, CA",5,,,,,5,1,Men's Physique Masters +40
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Donta Tanner,"Waipahu, HI",20,,,,,20,4,Men's Physique Masters +40
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Roxie Beckles,"Los Angeles, CA",15,,,,,15,3,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Nathalie Falk,Germany,30,,,,,30,6,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Candrea Judd Adams,"Jonesboro, Georgia",20,,,,,20,4,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Katerina Kyptova,Czech Republic,40,,,,,40,8,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Loan Leonard,"Sacramento, CA",35,,,,,35,7,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Venus Nguyen,"Irvine, CA",10,,,,,10,2,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Dona Pohl,"Montgomery, TX",45,,,,,45,9,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Jill Rudison,"Venice, CA",25,,,,,25,5,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Sabrina Taylor,"Encinitas, CA",5,,,,,5,1,Women's Physique
IFBB Grand Prix Pro,"Culver City, California","April 12, 2014",Stephanie Willes,"Las Vegas, NV",50,,,,,50,10,Women's Physique
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Sheena Jayne Anderton,New Zealand,80,,,,,80,17,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Nicole Ankney,"Vacaville, California",7,,,,,7,1,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Jessica Arevalo,"Waterford, California",12,,,,,12,2,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Lisa Asuncion,"San Diego, California",78,,,,,78,16,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Queenie Pe Benito,"Charlotte, North Carolina",44,,,,,44,9,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Summer Bernard,Australia,68,,,,,68,13,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Leigh Brandt,"British Columbia, Canada",27,,,,,27,5,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Valerie Cantin,"British Columbia, Canada",80,,,,,80,17,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Krissy Chin,"Menifee, California",41,,,,,41,8,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Enjoli Enriquez,"Newcastle, California",72,,,,,72,14,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Lisette Howard,"Marina Del Rey, California",48,,,,,48,10,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Jessica James,"Rancho Murietta, California",58,,,,,58,12,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Christie Marquez,"Santa Monica, California",16,,,,,16,3,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Breena Martinez,"Concord, California",16,,,,,16,4,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Anna Lee McKill,"British Columbia, Canada",80,,,,,80,17,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Michelle Mein,"San Jose, California",74,,,,,74,15,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Annie Parker,"Los Angeles, California",57,,,,,57,11,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Camile Periat,"Santa Cruz, California",36,,,,,36,7,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Janelle Saitone-McGuire,"Murietta, California",28,,,,,28,6,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Nina Silic,Australia,80,,,,,80,17,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Jen Stevens,"Scottsdale, Arizona",80,,,,,80,17,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Bee Tawhai,New Zealand,80,,,,,80,17,BIKINI
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Christina Williams,"Petaluma, California",80,,,,,80,17,BIKINI
2014 IFBB Sacramento,"Sacramento, California","November 1, 2014",Nicole Ankney,"Vacaville, California",5,,,,,5,1,Pro Bikini Masters
2014 IFBB Sacramento,"Sacramento, California","November 1, 2014",Valerie Cantin,"British Columbia, Canada",26,,,,,26,5,Pro Bikini Masters
2014 IFBB Sacramento,"Sacramento, California","November 1, 2014",Krissy Chin,"Menifee, California",14,,,,,14,3,Pro Bikini Masters
2014 IFBB Sacramento,"Sacramento, California","November 1, 2014",Annie Lee McKill,"British Columbia, Canada",33,,,,,33,6,Pro Bikini Masters
2014 IFBB Sacramento,"Sacramento, California","November 1, 2014",Michelle Mein,"San Jose, California",20,,,,,20,4,Pro Bikini Masters
2014 IFBB Sacramento,"Sacramento, California","November 1, 2014",Camile Periat,"Santa Cruz, California",11,,,,,11,2,Pro Bikini Masters
2014 IFBB Sacramento,"Sacramento, California","November 1, 2014",Christina Williams,"Petaluma, California",39,,,,,39,7,Pro Bikini Masters
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Nicholas Adams,"Palm Desert, California",49,,,,,49,10,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Jack Alvarez,"San Diego, California",13,11,,,,24,2,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Dean Balabis,"San Francisco, California",14,6,,,,20,1,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Thomas Canepa,"Chico, California",69,,,,,69,14,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Mariusz Czerniewicz,Poland,80,,,,,80,16,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Murat Demir,Germany,60,,,,,60,12,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Michael Dougherty,"Havelock, North Carolina",80,,,,,80,16,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Brian Epstein,"North Wales, Pennsylvania",74,,,,,74,15,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",James Hurst,"San Jose, California",11,18,,,,29,4,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",William Kitchen,"Seattle, Washington",46,,,,,46,9,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Joseph Lee,"Anaheim, California",40,,,,,40,8,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Devon Linder,"Citrus Heights, California",12,14,,,,26,3,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Darnell Moss,"Tucson, Arizona",80,,,,,80,16,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",John Nguyen,"San Jose, California",30,27,,,,57,6,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Jake Phippen,"Salt Lake City, Utah",67,,,,,67,13,MEN'S PHYSIQUE
