Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Shala Singer,"Zionsville, Indiana",40,,,,,40,8,Figure
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Alea Suarez,"Cedar Park, Texas",6,,,,,6,1,Figure
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Laura Sutter,"Crestwood, Kentucky",86,,,,,86,18,Figure
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Katerina Tarbox,"Warwick, Rhode Island",78,,,,,78,16,Figure
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Natalie Waples,"Nova Scotia, Canada",15,,,,,15,3,Figure
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Tanya Weinle,"Cincinnati, Ohio",85,,,,,85,17,Figure
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Karen Williams,"Greensboro, North Carolina",63,,,,,63,12,Figure
2013 IFBB ST. LOUIS PRO,"St. Louis, Missouri","March 16, 2013",Rebekah Willidh,"Davenport, Iowa",78,,,,,78,15,Figure
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Noy Alexander,"Las Vegas, Nevada",24,,,,,24,5,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Jennifer Andrews,"Lexington, Kentucky",5,,,,,5,1,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Jessica Arevalo,"San Jose, California",10,,,,,10,2,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Narmin Assria,"Murrieta, California",21,,,,,21,3,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Danielle Carr,"Clifton, New Jersey",71,,,,,71,15,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Monique Gantt,"Metairie, Louisiana",66,,,,,66,12,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Joy Grajo,"Walnut Creek, California",47,,,,,47,10,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Crystal Green,"Pueblo, Colorado",30,,,,,30,7,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Sarah LeBlanc,"Houma, Louisiana",28,,,,,28,6,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Michon Leddy,"Waukee, Iowa",66,,,,,66,13,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Cristina Liberatore,"Shiloh, Illinois",46,,,,,46,9,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Christie Marquez,"Santa Monica, California",22,,,,,22,4,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Crystal Rose Matthews,"Denver, Colorado",67,,,,,67,14,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Cecile Palacios,"New York, New York",53,,,,,53,11,Bikini
2013 IFBB St. Louis Pro,"St. Louis, Missouri","March 16, 2013",Angela Skeels,"Santa Paula, California",44,,,,,44,8,Bikini
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Victoria Adelus,"Bend, Oregon",9,,,,,9,3,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Sasha Brown,"Santa Monica, California",48,,,,,48,16,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Margarita Charalm,Lithuania,45,,,,,45,15,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Kim Clark,"Dublin, California",48,,,,,48,16,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Vicki Dowell,"San Jose, California",40,,,,,40,13,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Brooke Erickson,"Boise, Idaho",26,,,,,26,9,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Wendy Fortino,"San Jose, California",18,,,,,18,6,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Allison Frahn,"Dallas, Texas",5,,,,,5,2,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Mallory Haldeman,"Las Vegas, Nevada",4,,,,,4,1,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Carin Hawkins,"Pleasant Hill, California",25,,,,,25,8,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Jessie Hilgenberg,"Phoenix, Arizona",27,,,,,27,10,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Candice John,Trinidad,24,,,,,24,7,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Simone Mack,"Spartansburg, South Carolina",48,,,,,48,16,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Julie Mayer Hyman,"Henderson, Nevada",14,,,,,14,5,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Essence Monet,"East Dundee, Illinois",48,,,,,48,16,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Inga Neverauskaite,United Kingdom,31,,,,,31,11,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Alessandra Pinheiro,Brasil,41,,,,,41,14,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Kimberly Sheppard,"Katy, Texas",36,,,,,36,12,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Gloria Tarpley,"Gahanna, Ohio",48,,,,,48,16,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Bojana Vasiljevic,Serbia,48,,,,,48,16,Women's Physique
2013 IFBB TAHOE SHOW,"Lake Tahoe, Nevada","August 24, 2013",Latorya Watts,"Las Vegas, Nevada",11,,,,,11,4,Women's Physique
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Christy Cook,"St. Peters, Missouri",42,,,,,42,15,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Brittany Gaylord,"Oceanside, California",36,,,,,36,12,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Deborah Goodman,"Queen Creek, Arizona",29,,,,,29,10,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Jessica James,"Rancho Murieta, California",6,,,,,6,2,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Belinda Kiriakou,"Ontario, Canada",18,,,,,18,6,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Marisol Lara,"Sacramento, California",31,,,,,31,11,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Dayna Maleton,"Marlboro, New Jersey",9,,,,,9,3,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Crystal Matthews,"Pueblo, Colorado",3,,,,,3,1,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Michelle Mein,"San Jose, California",45,,,,,45,16,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Cristy Mendivil,Mexico,21,,,,,21,7,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Ashriel Osgood,"Chandler, Arizona",12,,,,,12,4,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Ronda Porter,"San Diego, California",41,,,,,41,14,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Simone Sinclaire,"Ontario, Canada",38,,,,,38,13,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Nikola Weiterova,Slovakia,27,,,,,27,9,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Lucero Bucro,Mexico,15,,,,,15,5,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Nataly Banuellos,Mexico,48,,,,,48,16,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Mayela Lopez,Mexico,48,,,,,48,16,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Edna Elius,Mexico,24,,,,,24,8,Women's Bikini
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Grigori Atoyan,USA,18,18,,,,36,6,Men's Bodybuilding
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Dexter Jackson,USA,3,3,,,,6,1,Men's Bodybuilding
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Martin Kjellstrom,Sweden,6,6,,,,12,2,Men's Bodybuilding
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Manuel Lomeli,Mexico,12,12,,,,24,4,Men's Bodybuilding
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Kevin Ofurum,USA,9,9,,,,18,3,Men's Bodybuilding
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Juan Carlos Graham,Mexico,21,21,,,,42,7,Men's Bodybuilding
2013 IFBB Tijuana Pro,"Tijuana, Mexico","November 16, 2013",Alfredo Azpeitiz,Mexico,15,15,,,,30,5,Men's Bodybuilding
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Ron Alexander,"Long Beach, California",30,,,,,30,6,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Tyler Anderson,"San Diego, California",5,,,,,5,1,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Matt Christianser,"North Hollywood, California",10,,,,,10,2,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Demetrius Clemons,"Merced, California",70,,,,,70,14,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Chad Crouse,"Sherman Oaks, California",45,,,,,45,9,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Xavisus Gayden,"Vista, California",15,,,,,15,3,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Dave Goodin,"Austin, Texas",65,,,,,65,13,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Greg Jones,"Chandler, Arizona",40,,,,,40,8,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Cory Lagasse,"Waterbury, Connecticut",75,,,,,75,15,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Ian Lauer,"Burbank, California",80,,,,,80,16,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Derek Lemm,"Laguna Nigel, California",25,,,,,25,5,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",John Nguyen,"San Jose, California",50,,,,,50,10,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Art Ortiz,"Saugus, California",80,,,,,80,16,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Jonathan Sebastian,"San Jose, California",20,,,,,20,4,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Mauricio Solis,"Los Angeles, California",80,,,,,80,16,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Willie Spencer,"Marina Del Rey, California",80,,,,,80,16,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Tony Tirado,Mexico,60,,,,,60,12,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Chris Williamson,"Denver, Colorado",55,,,,,55,11,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Troy Woodward,"San Jose, California",35,,,,,35,7,Men's Physique - Open
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Myriam Bustamante,"Carson, California",65,,,,,65,13,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Valentina Chepiga,"Anchorage, Alaska",50,,,,,50,10,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Cinzia Clapp,"Eagle River, Alaska",70,,,,,70,14,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Laura Davies,"Ontario, Canada",75,,,,,75,15,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Nathalie Falk,Germany,15,,,,,15,3,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Paula Frega,Argentina,35,,,,,35,7,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Karen Gatto,"East Meadow, New York",80,,,,,80,16,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Cahdrea Judd Adams,"Jonesboro, Georgia",30,,,,,30,6,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Anne Marie Lasserre,Australia,60,,,,,60,12,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Tamee Marie,"Boystown, Nebraska",10,,,,,10,2,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Nita Marquez,"Sherman Oaks, California",45,,,,,45,9,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Joni Neilson,"Portland, Oregon",40,,,,,40,8,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Nuria Novoa,New Zealand,55,,,,,55,11,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Mindi O'Brien,"Ontario, Canada",20,,,,,20,4,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Rhondalee Quaresma,"Ontario, Canada",80,,,,,80,16,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Elizabeth Schneider,"Dallas, Texas",80,,,,,80,16,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Skadi Seifert,"Zurich, Switzerland",25,,,,,25,5,Women's Physique
IFBB Titans Grand Prix Pro,"Culver City, California","October 19, 2013",Sabrina Taylor,"San Diego, California",5,,,,,5,1,Women's Physique
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Victoria Adelus,"Bend, Oregon",9,,,,,9,3,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Beckie Boddie,"Las Vegas, Nevada",25,,,,,25,8,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Sasha Brown,"Santa Monica, California",13,,,,,13,4,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Vickie Dowell,"San Jose, California",18,,,,,18,6,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Karina Grau,Paraguay,37,,,,,37,13,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Candice John,"Trinidad, West Indies",3,,,,,3,1,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Julie Mayer-Hyman,"Henderson, Nevada",27,,,,,27,9,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Olga Morales,"Mexico City, Mexico",34,,,,,34,11,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Alissa Parker,"Encinitas, California",31,,,,,31,10,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",DonnaLisa Rapoza,"San Diego, California",36,,,,,36,12,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Kimberly Sheppard,"Katy, Texas",6,,,,,6,2,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Bojana Vasiljevic,Serbia,21,,,,,21,7,Figure
IFBB Tournament of Champions Pro,"Culver City, California","September 7, 2013",Latorya Watts,"Las Vegas, Nevada",14,,,,,14,5,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Allan Auguste,Haiti,26,25,,,,51,5,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Lyndon Belgrave,Barbados,73,80,,,,153,14,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Thomas Bengali,"Bergamo, Italy",65,80,,,,145,13,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Muhammad Masoom Butt,"Derry, Northern Ireland",43,41,,,,84,9,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Raul Carrasco,"Seville, Spain",14,19,,,,33,3,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",James Darling,"Nassau, Bahamas",80,80,,,,160,16,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Greg Doucette,"Nova Scotia, Canada",54,80,,,,134,11,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Mark Dugdale,"Redmond, Washington",11,10,,,,21,2,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Mboya Edwards,"Ontario, Canada",20,16,,,,36,4,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Wendell Floyd,"Marietta, Georgia",58,80,,,,138,12,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Angel Higueras Figueroa,Spain,76,80,,,,156,15,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Tricky Jackson,"Louisville, Kentucky",43,39,,,,82,8,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Mike Lynds,"Nova Scotia, Canada",80,80,,,,160,16,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Manuel Manchado,"Madrid, Spain",38,43,,,,81,7,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Javier Martinez,"Ontario, Canada",80,80,,,,160,16,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Fernando Noronha Almeida,Brazil,28,30,,,,58,6,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Jose Raymond,"North Reading, Massachusetts",5,5,,,,10,1,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Amit Sapir,Israel,49,46,,,,95,10,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Henderson Thorne,"Ontario, Canada",79,80,,,,159,16,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Gregory Ulysse,"Quebec, Canada",77,80,,,,157,16,PRO MEN'S 212
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Gigi Amurao,USA,17,,,,,17,3,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Cynthia Benoit,Canada,40,,,,,40,8,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Leigh Brandt,Canada,37,,,,,37,7,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Danielle Carr,USA,76,,,,,76,16,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Eboney Chipman,Canada,80,,,,,80,18,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Becky Clawson,USA,53,,,,,53,10,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Jennifer Dawn,USA,10,,,,,10,2,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Dana French,Canada,73,,,,,73,14,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Ashley Kaltwasser,USA,5,,,,,5,1,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Meredith Long,USA,61,,,,,61,13,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Nina Luchka,Canada,74,,,,,74,15,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Nathalie Mur,France,22,,,,,22,4,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Jessica Renee,USA,22,,,,,22,5,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Amanda Sexsmith,Canada,28,,,,,28,6,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Simone Sinclaire,Canada,54,,,,,54,11,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Anna Lee Van Hatten,Canada,48,,,,,48,9,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Janet Lynn West,USA,60,,,,,60,12,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Jaclyn Wilson,Canada,78,,,,,78,17,Bikini
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Leah Berti,"Alberta, Canada",74,,,,,74,15,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Magela Camronero,"Miami, Florida",48,,,,,48,10,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Swann Cardot,France,11,,,,,11,2,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Vicki Counts,"Calumet City, Illinois",39,,,,,39,8,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Ginette Delhaes,"Quebec, Canada",61,,,,,61,12,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Krista Dunn,"Broomfield, Colorado",35,,,,,35,7,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Melanie Gardner,"Ontario, Canada",80,,,,,80,16,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Cydney Gillon,"Douglasville, Georgia",30,,,,,30,6,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Erin Harding,"British Columbia, Canada",80,,,,,80,16,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Aleisha Hart,"Ontario, Canada",19,,,,,19,4,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Candice John,Trinidad,25,,,,,25,5,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Kenyatta Jones Arietta,"Tappan, New York",64,,,,,64,13,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Veronique Morin,"Quebec, Canada",80,,,,,80,16,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Tiani Norman,"Denville, New Jersey",80,,,,,80,16,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Tamara Ribeiro Bailey,Trinidad,70,,,,,70,14,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Tissilli Rogers,"Atlanta, Georgia",55,,,,,55,11,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Jill St. Laurent,"Alberta, Canada",80,,,,,80,16,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Danielle Sereluca,"Clay, New York",47,,,,,47,9,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Ann Titone,"St. Louis, Missouri",5,,,,,5,1,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Natalie Waples,"Ontario, Canada",15,,,,,15,3,Figure
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Michelle Blank,USA,10,40,,,,50,2,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Nicole Duncan,USA,20,32,,,,52,3,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Ryall Graber-Vasani,Canada,5,10,,,,15,1,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Vanda Hadarean,Canada,26,30,,,,56,4,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Fiona Harris,Canada,15,44,,,,59,5,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Amanda Hatfield,USA,33,58,,,,91,6,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Babette Mulford,USA,41,80,,,,121,8,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Ashley Sebera,USA,31,66,,,,97,7,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Tanis Tzavaras,Canada,50,90,,,,140,9,Fitness
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Eileen Wells,USA,44,100,,,,144,10,Fitness
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Fouad Abiad,"Ontario, Canada",10,10,,,,20,2,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Grigori Atoyan,"Sacramento, California",56,80,,,,136,12,Men's Bodybuilding
